idx,ch0,ch1
0,-0.1914999932050705,0.10450000315904617
1,-0.19949999451637268,0.10249999910593033
2,-0.1850000023841858,0.12200000137090683
3,-0.18050000071525574,0.12049999833106995
4,-0.19449999928474426,0.0989999994635582
5,-0.20000000298023224,0.09950000047683716
6,-0.1809999942779541,0.12250000238418579
7,-0.19050000607967377,0.10999999940395355
8,-0.19900000095367432,0.0949999988079071
9,-0.19699999690055847,0.09849999845027924
10,-0.18199999630451202,0.12200000137090683
11,-0.18199999630451202,0.11299999803304672
12,-0.20250000059604645,0.06549999862909317
13,-0.21699999272823334,-0.07000000029802322
14,-0.1979999989271164,-0.2574999928474426
15,-0.18649999797344208,-0.27549999952316284
16,-0.13650000095367432,0.02199999988079071
17,-0.035999998450279236,0.3319999873638153
18,0.06800000369548798,0.8274999856948853
19,0.0820000022649765,1.4765000343322754
20,0.06800000369548798,2.0859999656677246
21,0.07349999994039536,1.9869999885559082
22,-0.07500000298023224,1.3194999694824219
23,-0.2549999952316284,0.9054999947547913
24,-0.3294999897480011,0.5789999961853027
25,-0.3630000054836273,0.22550000250339508
26,-0.30799999833106995,0.12600000202655792
27,-0.24250000715255737,0.1420000046491623
28,-0.21400000154972076,0.16750000417232513
29,-0.19900000095367432,0.18199999630451202
30,-0.1720000058412552,0.19449999928474426
31,-0.16899999976158142,0.1770000010728836
32,-0.18199999630451202,0.14949999749660492
33,-0.1784999966621399,0.1525000035762787
34,-0.16300000250339508,0.17550000548362732
35,-0.15700000524520874,0.1745000034570694
36,-0.1665000021457672,0.15549999475479126
37,-0.1655000001192093,0.16300000250339508
38,-0.14949999749660492,0.1875
39,-0.14499999582767487,0.18850000202655792
40,-0.15850000083446503,0.16599999368190765
41,-0.16249999403953552,0.17399999499320984
42,-0.1420000046491623,0.20200000703334808
43,-0.14300000667572021,0.19900000095367432
44,-0.16050000488758087,0.17749999463558197
45,-0.15449999272823334,0.18950000405311584
46,-0.13249999284744263,0.22100000083446503
47,-0.13050000369548798,0.22450000047683716
48,-0.14149999618530273,0.20999999344348907
49,-0.13750000298023224,0.22050000727176666
50,-0.11699999868869781,0.2540000081062317
51,-0.10849999636411667,0.26100000739097595
52,-0.11649999767541885,0.25200000405311584
53,-0.11249999701976776,0.26750001311302185
54,-0.09149999916553497,0.3075000047683716
55,-0.08299999684095383,0.32199999690055847
56,-0.0925000011920929,0.3165000081062317
57,-0.09099999815225601,0.3345000147819519
58,-0.06800000369548798,0.37299999594688416
59,-0.05849999934434891,0.3894999921321869
60,-0.06599999964237213,0.3919999897480011
61,-0.057500001043081284,0.4205000102519989
62,-0.030500000342726707,0.46299999952316284
63,-0.019500000402331352,0.47699999809265137
64,-0.02850000001490116,0.47350001335144043
65,-0.024000000208616257,0.4945000112056732
66,-0.006000000052154064,0.5260000228881836
67,-0.0020000000949949026,0.5299999713897705
68,-0.011500000022351742,0.5230000019073486
69,-0.014999999664723873,0.5325000286102295
70,-0.004999999888241291,0.5565000176429749
71,-0.010999999940395355,0.5519999861717224
72,-0.03150000050663948,0.5199999809265137
73,-0.051500000059604645,0.503000020980835
74,-0.05649999901652336,0.48899999260902405
75,-0.07850000262260437,0.4429999887943268
76,-0.11349999904632568,0.3790000081062317
77,-0.12600000202655792,0.34549999237060547
78,-0.13500000536441803,0.3230000138282776
79,-0.14350000023841858,0.2879999876022339
80,-0.16200000047683716,0.24500000476837158
81,-0.17249999940395355,0.21950000524520874
82,-0.16599999368190765,0.2240000069141388
83,-0.17399999499320984,0.20399999618530273
84,-0.19050000607967377,0.17249999940395355
85,-0.19249999523162842,0.16850000619888306
86,-0.17550000548362732,0.1875
87,-0.1784999966621399,0.17900000512599945
88,-0.19249999523162842,0.1525000035762787
89,-0.19599999487400055,0.1535000056028366
90,-0.1860000044107437,0.1704999953508377
91,-0.1860000044107437,0.1655000001192093
92,-0.19900000095367432,0.1404999941587448
93,-0.1979999989271164,0.14300000667572021
94,-0.18700000643730164,0.1599999964237213
95,-0.18400000035762787,0.15850000083446503
